date,split,name_1,close_1,x1,name_2,close_2,x2,name_3,close_3,x3,name_4,close_4,x4,name_5,close_5,x5,name_6,close_6,x6,name_7,close_7,x7,name_8,close_8,x8,name_9,close_9,x9,name_10,close_10,x10,mom_5,mom_20,ma_ratio_20,share_1,hhi,DGS10,DGS2,T10Y2Y,gold_return,target,baseline_naive
2018-05-04,train,AMZN,79.04750061035156,852.6311286661132,MSFT,95.16000366210938,706.6149361167197,AAPL,45.95750045776367,670.7120340306855,GOOGL,52.54999923706055,642.6830660383503,GOOG,52.410499572753906,640.9769942349336,META,176.61000061035156,449.91507595212437,BRK-B,195.63999938964844,418.80846279157447,XOM,76.9000015258789,316.20603599827973,JNJ,124.19000244140625,299.2853126449715,JPM,108.43000030517578,288.227129935064,0.01719372347027104,0.05697988977015256,0.020448524254528255,0.16129803676305554,0.11274927999911159,2.95,2.51,0.44,0.002092067418605348,2672.6298828125,2663.419921875
2018-05-07,train,AMZN,80.00700378417969,862.9806307723528,MSFT,96.22000122070312,714.4859962084066,AAPL,46.290000915527344,675.5646055613709,GOOGL,52.972999572753906,647.8563325773711,GOOG,52.739498138427734,645.000625252617,META,177.97000122070312,453.3796859729988,BRK-B,197.05999755859375,421.8482667792977,XOM,77.73999786376953,319.6600269864084,JNJ,123.58999633789062,297.8393587779177,JPM,109.37000274658203,290.7258314480764,0.03410795205305006,0.059231619076910214,0.02585287744695064,0.16193007210891291,0.1128896565601067,2.95,2.49,0.46,0.0002408766587147504,2671.919921875,2672.6298828125
2018-05-08,train,AMZN,79.61949920654297,858.8008848873777,MSFT,95.80999755859375,711.4414953639367,AAPL,46.51250076293945,678.8118083844757,GOOGL,52.929500579833984,647.3243427287464,GOOG,52.695499420166016,644.4625237956286,META,178.9199981689453,455.79980911237675,BRK-B,196.24000549316406,420.0929017338301,XOM,78.08999633789062,321.09918989812866,JNJ,122.61000061035156,295.4776684490554,JPM,110.98999786376953,295.03208010455165,0.02148246016110744,0.03769809815643077,0.023753351519495647,0.16117598520246035,0.11272920161122951,2.97,2.51,0.46,0.00016052535213439967,2697.7900390625,2671.919921875
2018-05-09,train,AMZN,80.4000015258789,867.2196276474083,MSFT,96.94000244140625,719.8323980263133,AAPL,46.84000015258789,683.5913934268951,GOOGL,54.4474983215332,665.889356183333,GOOG,54.13800048828125,662.104217852326,META,182.66000366210938,465.32749638774646,BRK-B,199.8699951171875,427.86365607409545,XOM,79.93000030517578,328.66512421765594,JPM,113.41000366210938,301.46490610951855,JNJ,123.51000213623047,297.6465808635688,0.04190717663935417,0.06311263909072617,0.03807930583826691,0.16001529014843505,0.11256964755912328,3.0,2.54,0.46,-0.0020868008225222168,2723.070068359375,2697.7900390625
2018-05-10,train,AMZN,80.4540023803711,867.8020977971171,MSFT,97.91000366210938,727.0351862169697,AAPL,47.5099983215332,693.3694673041534,GOOGL,55.27349853515625,675.991284966335,GOOG,54.878501892089844,671.1605017631689,META,185.52999877929688,472.6388268145012,BRK-B,201.1999969482422,430.71080401987217,XOM,81.72000122070312,336.0254503906238,JPM,114.29000091552734,303.80410266019214,JNJ,125.3499984741211,302.0807854567366,0.054955543044812316,0.06380177361339245,0.04647168062886897,0.15834017577159135,0.11236756177550429,2.97,2.54,0.43,0.0068366320405603975,2727.719970703125,2723.070068359375
2018-05-11,train,AMZN,80.14550018310547,864.4744963597591,MSFT,97.69999694824219,725.4757718097335,AAPL,47.147499084472656,688.0790881886292,GOOGL,55.16899871826172,674.7132590158634,GOOG,54.91299819946289,671.5823893542515,META,186.99000549316406,476.35820300661965,BRK-B,199.3000030517578,426.6434684771278,XOM,81.27999877929688,334.21619908937623,JNJ,127.23999786376953,306.6354923341812,JPM,113.86000061035156,302.6610817851281,0.03495595336513668,0.06599503109003768,0.041237581994665984,0.15801496358137543,0.11224880785602442,2.97,2.54,0.43,-0.0014379318160805399,2730.1298828125,2727.719970703125
2018-05-14,train,AMZN,80.0770034790039,863.735669430671,MSFT,98.02999877929688,727.9262154183434,AAPL,47.037498474121094,686.4737194810485,GOOGL,55.33000183105469,676.6823165929095,GOOG,55.0099983215332,672.7686945257705,META,186.63999938964844,475.4665602791256,BRK-B,199.17999267578125,426.3865610898932,XOM,81.83000183105469,336.4777632159357,JNJ,126.05999755859375,303.7918112542785,JPM,113.9000015258789,302.76741166657024,0.026857983555529374,0.058453747601094896,0.03856228144714002,0.15783268036713496,0.11228554031534192,3.0,2.55,0.45,-0.004080017089843846,2711.449951171875,2730.1298828125
2018-05-15,train,AMZN,78.80599975585938,850.0262247216547,MSFT,97.31999969482422,722.6540849180233,AAPL,46.61000061035156,680.2347387075806,GOOGL,54.243499755859375,663.3944670195245,GOOG,53.96149826049805,659.945607109011,META,184.32000732421875,469.55636605049284,BRK-B,197.36000061035156,422.49048625042553,XOM,81.79000091552734,336.31328297296784,JNJ,125.12999725341797,301.5506048236258,JPM,113.02999877929688,300.4547823759938,0.014690860710910858,0.024471507015638272,0.024808287783169902,0.15721950559185677,0.11208462947295968,3.08,2.58,0.5,-0.01614583132241254,2722.4599609375,2711.449951171875
2018-05-16,train,AMZN,79.36399841308594,856.0449732112554,MSFT,97.1500015258789,721.3917557811332,AAPL,47.04499816894531,686.5831713772583,GOOGL,54.204498291015625,662.917481646172,GOOG,54.0885009765625,661.4988420498393,META,183.1999969482422,466.703132645628,BRK-B,197.8300018310547,423.4966224667767,XOM,82.0199966430664,337.2590051557846,JNJ,125.3499984741211,302.0807854567366,JPM,113.33999633789062,301.27881360673143,-6.461234854937548e-05,0.02692579251101268,0.025821586120935436,0.1579636018270622,0.1121815056359145,3.09,2.58,0.51,-0.0015512935679184991,2720.1298828125,2722.4599609375
2018-05-17,train,AMZN,79.08799743652344,853.067940131874,MSFT,96.18000030517578,714.1889675904766,AAPL,46.747501373291016,682.2414495920563,GOOGL,54.0629997253418,661.186963409301,GOOG,53.929500579833984,659.5542775597463,META,183.75999450683594,468.12972991213036,BRK-B,197.49000549316406,422.7687889763301,XOM,81.87999725341797,336.6833399910965,JPM,112.95999908447266,300.26871015355783,JNJ,123.8499984741211,298.46593756123656,-0.015338123315556729,0.017596391366297093,0.020623514285328826,0.15807635898769,0.1121423769791865,3.11,2.57,0.54,0.0005724073456552237,2712.969970703125,2720.1298828125
2018-05-18,train,AMZN,78.71849822998047,849.0824058254964,MSFT,96.36000061035156,715.5255680449533,AAPL,46.57749938964844,679.7604100424194,GOOGL,53.481998443603516,654.0813555969145,GOOG,53.31800079345703,652.0756750231858,META,182.67999267578125,465.37841852450714,BRK-B,196.05999755859375,419.70755698529774,XOM,81.30000305175781,334.29845489655946,JNJ,124.23999786376953,299.4057965431812,JPM,111.12999725341797,295.4042245494236,-0.019397312673828826,0.0263166417248204,0.013284392570486192,0.15827152713074047,0.11220941417347093,3.06,2.55,0.51,0.0004086552101045804,2733.010009765625,2712.969970703125
2018-05-21,train,AMZN,79.27300262451172,855.0634641019624,MSFT,97.5999984741211,724.7332285911168,AAPL,46.907501220703125,684.5765161651611,GOOGL,54.20050048828125,662.8685887792634,GOOG,53.979000091552734,660.159653362233,META,184.49000549316406,469.98943744411963,BRK-B,197.91000366210938,423.6678831700534,XOM,82.27999877929688,338.3281110493762,JNJ,123.72000122070312,298.15265736261074,JPM,112.1500015258789,298.11558582532024,-0.01038315921290045,0.038282582095227946,0.020979664701928247,0.1578873551272462,0.1122712915913583,3.06,2.58,0.48,0.0005718461950008358,2724.43994140625,2733.010009765625
2018-05-22,train,AMZN,79.06999969482422,852.8738108463184,MSFT,97.5,723.9906853725,AAPL,46.790000915527344,682.8616955613709,GOOGL,53.765499114990234,657.5485503325187,GOOG,53.48649978637695,654.1364067256856,META,183.8000030517578,468.231651929372,BRK-B,198.1300048828125,424.13884193790454,XOM,81.63999938964844,335.6964899046881,JPM,113.01000213623047,300.40162757544834,JNJ,122.91000366210938,296.20064538258225,-0.0019495059988640095,0.06424588879961601,0.014175276789599067,0.158054318457933,0.11223157855097662,3.06,2.59,0.47,-0.0005715193738216051,2733.2900390625,2724.43994140625
2018-05-23,train,AMZN,80.09300231933594,863.9082379392808,MSFT,98.66000366210938,732.6043453352197,AAPL,47.09000015258789,687.2399384268952,GOOGL,54.29800033569336,664.0610055591459,GOOG,53.984500885009766,660.2269277077312,META,186.89999389648438,476.12889790375596,BRK-B,195.9499969482422,419.4720776013722,XOM,82.1500015258789,337.79357378827973,JPM,112.48999786376953,299.01935939705163,JNJ,123.44999694824219,297.50197444522314,0.003450982864679375,0.0719652459454716,0.018551376604652114,0.15886634320431092,0.11250415749155332,3.01,2.53,0.48,0.001061982268841355,2727.760009765625,2733.2900390625
2018-05-24,train,AMZN,80.15350341796875,864.5608217605848,MSFT,98.30999755859375,730.0053590914367,AAPL,47.037498474121094,686.4737194810485,GOOGL,54.272499084472656,663.7491269186078,GOOG,53.96200180053711,659.9517653708735,META,185.92999267578125,473.65781375575716,BRK-B,194.8300018310547,417.07449308477675,XOM,80.2699966430664,330.0631592257846,JPM,111.2300033569336,295.67005939320455,JNJ,122.25,294.61010348325,0.0035690014730154207,0.043344715137569434,0.012271501401105,0.15963628647344405,0.11282163816875024,2.98,2.5,0.48,0.00856859323093273,2721.330078125,2727.760009765625
2018-05-25,train,AMZN,80.50749969482422,868.3791366060684,MSFT,98.36000061035156,730.3766590269532,AAPL,47.14500045776367,688.0426227806854,GOOGL,54.20399856567383,662.9113700378083,GOOG,53.78300094604492,657.7625965857408,META,184.9199981689453,471.0848464623768,BRK-B,194.14999389648438,415.6187934392443,XOM,78.70999908447266,323.64858660703214,JPM,110.66000366210938,294.15489407326857,INTC,55.439998626708984,293.0616684659191,0.007516013708089853,0.040089173012951784,0.00829438143201644,0.1606609660569436,0.11312403449340912,2.93,2.48,0.45,-0.003074660285441455,2689.860107421875,2721.330078125
2018-05-29,train,AMZN,80.64350128173828,869.846092368813,MSFT,98.01000213623047,727.7777294355866,AAPL,46.974998474121094,685.5615832310485,GOOGL,53.403499603271484,653.1213198953446,GOOG,53.01599884033203,648.3822108176323,META,185.74000549316406,473.17382022536964,BRK-B,189.8699951171875,406.4565581340955,XOM,78.41999816894531,322.45612837406435,INTC,55.31999969482422,292.4273414806487,JNJ,119.4000015258789,287.74189615901344,-0.00899437733711761,0.04140451824835134,-0.0008010900000917642,0.16207472672311987,0.11333950123565625,2.77,2.32,0.45,-0.00016229724222882602,2724.010009765625,2689.860107421875
2018-05-30,train,AMZN,81.24449920654297,876.3286444418777,MSFT,98.94999694824219,734.7577036734835,AAPL,46.875,684.1021875,GOOGL,53.87350082397461,658.8694041950343,GOOG,53.38999938964844,652.9562131625302,META,187.6699981689453,478.09048858112675,BRK-B,194.10000610351562,415.51178408125566,XOM,81.5,335.12082474,INTC,55.68000030517578,294.33034260135133,JNJ,120.97000122070312,291.52543622086074,0.0047279917480111955,0.039359232810498135,0.007447728834980127,0.1616367439832694,0.11299783704517999,2.84,2.42,0.42,0.001461160009810225,2705.27001953125,2724.010009765625
2018-05-31,train,AMZN,81.48100280761719,878.8796464439714,MSFT,98.83999633789062,733.9408891372802,AAPL,46.717498779296875,681.8035863348389,GOOGL,55.0,672.646415705,GOOG,54.2495002746582,663.4678529733865,META,191.77999877929688,488.5607407207512,BRK-B,191.52999877929688,410.01014423164884,XOM,81.23999786376953,334.0517188464084,INTC,55.20000076293945,291.79301449537826,JNJ,119.62000274658203,288.2720767921242,0.0010058461739581581,0.046486775086730825,0.009237383083265716,0.16145707365365158,0.11323427281733643,2.83,2.4,0.43,-0.002188573125150861,2734.6201171875,2705.27001953125
2018-06-01,train,AMZN,82.0770034790039,885.308296574671,MSFT,100.79000091552734,748.4207368361799,AAPL,47.560001373291016,694.0992208420563,GOOGL,56.75,694.04880165925,GOOG,55.974998474121094,684.5705835038254,META,193.99000549316406,494.19074658161963,BRK-B,192.22999572753906,411.508634554521,XOM,81.83000183105469,336.4777632159357,INTC,57.08000183105469,301.7308980341078,JNJ,121.26000213623047,292.2243090203188,0.023406179122394066,0.06688241048041133,0.024321596425056047,0.15972855566190874,0.11325568341224837,2.89,2.47,0.42,-0.004955325896935814,2746.8701171875,2734.6201171875
2018-06-04,train,AMZN,83.26349639892578,898.1061812599063,MSFT,101.66999816894531,754.9551964733902,GOOGL,57.652000427246094,705.0802081020039,AAPL,47.95750045776367,699.9003940306854,GOOG,56.964500427246094,696.6721279056914,META,193.27999877929688,492.3820000582512,BRK-B,191.3000030517578,409.5177901251278,XOM,80.97000122070312,332.94151642062377,INTC,56.83000183105469,300.4093717186078,JNJ,121.94999694824219,293.8871265497231,0.03308221580554016,0.056335290612886,0.029117180488677397,0.1608398996445885,0.11374538541554571,2.94,2.52,0.42,-0.0009796319640802409,2748.800048828125,2746.8701171875
2018-06-05,train,AMZN,84.81749725341797,914.868121767615,MSFT,102.19000244140625,758.8165118540633,AAPL,48.32749938964844,705.3002250424195,GOOGL,57.55099868774414,703.8449634100774,GOOG,56.983001708984375,696.8983973756405,META,192.94000244140625,491.5158572709976,BRK-B,190.77000427246094,408.383216547479,XOM,80.68000030517578,331.7490581876559,INTC,56.529998779296875,298.8235240080948,JNJ,121.4800033569336,292.7544896534296,0.043974681883717004,0.05134086677520733,0.03004068764864698,0.1632831649430066,0.11418823830674298,2.92,2.49,0.43,0.003922495029546447,2772.35009765625,2748.800048828125
2018-06-06,train,AMZN,84.7874984741211,914.5445455273417,MSFT,102.48999786376953,761.0441415099134,AAPL,48.494998931884766,707.744743511734,GOOGL,57.34749984741211,701.3561858546326,GOOG,56.84400177001953,695.1984371805876,META,191.33999633789062,487.43983176225356,BRK-B,193.99000549316406,415.2763046973301,XOM,82.05999755859375,337.42348539875246,INTC,57.029998779296875,301.4665766390948,JNJ,122.79000091552734,295.9114509319581,0.03611718414892895,0.05425007635369172,0.029960747309320634,0.16280550023949872,0.11389662738508195,2.97,2.52,0.45,0.0005697980927446,2770.3701171875,2772.35009765625
2018-06-07,train,AMZN,84.46499633789062,911.06593635832,MSFT,100.87999725341797,749.0890087372102,AAPL,48.3650016784668,705.8475401958466,GOOGL,56.72100067138672,693.6941417601669,GOOG,56.19300079345703,687.2367376623108,META,188.17999267578125,479.3897027620071,BRK-B,195.57000732421875,418.6586300916068,XOM,82.87999725341797,340.7952519510965,JNJ,123.33000183105469,297.21279838066613,INTC,55.880001068115234,295.38756768672954,0.024791597751307348,0.029295966389101036,0.021318236363219167,0.1633209596297486,0.11375052858312228,2.93,2.5,0.43,-0.00048810250152542256,2779.030029296875,2770.3701171875
2018-06-08,train,AMZN,84.19950103759766,908.2022207974677,MSFT,101.62999725341797,754.6581678554602,AAPL,47.92499923706055,699.4260653655243,GOOGL,56.635501861572266,692.6484968880079,GOOG,56.04349899291992,685.4083403846248,META,189.10000610351562,481.733442696244,BRK-B,196.00999450683594,419.60051496266993,XOM,83.5999984741211,343.75583358172025,JNJ,124.05999755859375,298.9720140602785,JPM,111.11000061035156,295.3510697488781,0.006707377354940869,0.018088772064236203,0.02064441621669677,0.162767367197168,0.11357475251101544,2.93,2.5,0.43,0.0012209142530825723,2782.0,2779.030029296875
2018-06-11,train,AMZN,84.45600128173828,910.968912862063,MSFT,101.05000305175781,750.3513945265165,AAPL,47.807498931884766,697.7112447617341,GOOGL,57.04499816894531,697.6566100407155,GOOG,56.4995002746582,690.9852063431365,META,191.5399932861328,487.9493252328815,BRK-B,195.3300018310547,418.1448479817767,XOM,83.0999984741211,341.6998776017203,JNJ,122.66000366210938,295.59817073333227,JPM,110.83000183105469,294.6067808591343,0.0003260219517779994,0.02099000027034248,0.02065465362055874,0.16309028750074492,0.11371082672844242,2.96,2.52,0.44,0.0017884823744613865,2786.85009765625,2782.0
2018-06-12,train,AMZN,84.9375,916.16250902175,MSFT,101.30999755859375,752.2819955644368,GOOGL,57.40950012207031,702.1144451732064,AAPL,48.06999969482422,701.5422281462097,GOOG,56.965999603271484,696.6904627307821,META,192.39999389648438,490.140182141256,BRK-B,195.27000427246094,418.016410620479,XOM,82.41999816894531,338.90377621406435,JNJ,122.54000091552734,295.30897628270804,BA,370.6199951171875,292.9269329531714,0.00020231357543254447,0.02404965841909723,0.02278982509450489,0.16348110919895592,0.113948061938154,2.96,2.54,0.42,-0.0033271415316106223,2775.6298828125,2786.85009765625
2018-06-13,train,AMZN,85.24299621582031,919.4576870006472,MSFT,100.8499984741211,748.8662514368668,GOOGL,57.21149826049805,699.692895309761,AAPL,47.67499923706055,695.7775203655243,GOOG,56.739498138427734,693.9203645766171,META,192.41000366210938,490.16568208149647,BRK-B,194.5500030517578,416.4750969556278,XOM,81.51000213623047,335.16195264359163,JNJ,122.62999725341797,295.5258583311258,JPM,109.97000122070312,292.32073910900624,-0.0053479589674672035,0.03343001381645094,0.018058449052307246,0.164560189587251,0.11404211729704238,2.98,2.59,0.39,0.003012561044629436,2782.489990234375,2775.6298828125
2018-06-14,train,AMZN,86.19300079345703,929.7047342698723,MSFT,101.41999816894531,753.0988101006401,GOOGL,58.00550079345703,709.4034945434983,GOOG,57.60599899291992,704.5176135580623,AAPL,47.70000076293945,696.1423971344757,META,196.80999755859375,501.3746939227524,BRK-B,192.5,412.086635345,XOM,81.88999938964844,336.72446789468813,JNJ,122.41000366210938,294.9956960840823,INTC,55.540000915527344,293.59029109105387,0.00954785152473514,0.03919067600136006,0.02414402361729029,0.16508600101735438,0.1142511029813322,2.94,2.59,0.35,0.0015422908372948463,2779.659912109375,2782.489990234375
2018-06-15,train,AMZN,85.79850006103516,925.4495256655863,MSFT,100.12999725341797,743.5198496189602,GOOGL,57.9635009765625,708.8898395199642,GOOG,57.612998962402344,704.6032227286512,AAPL,47.209999084472656,688.9912244386292,META,195.85000610351562,498.929109714994,BRK-B,191.75999450683594,410.5024983381699,XOM,80.66000366210938,331.66683375187137,JNJ,122.61000061035156,295.4776684490554,INTC,55.11000061035156,291.3172642152026,0.003511062045755242,0.0375778417980277,0.016397418167365174,0.16527811540214823,0.11426759770859835,2.93,2.55,0.38,-0.01653429211330948,2773.75,2779.659912109375
